,ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
868206,A-3591502,1,2020-03-21 10:23:24,2020-03-21 11:03:23,27.88032,-80.50135,27.8802,-80.50128,0.009,At CR-505/Roseland Rd - Accident.,8122.0, US Highway 1,L,Sebastian,Brevard,FL,32976-7428,US,US/Eastern,KVRB,2020-03-21 09:53:00,76.0,76.0,74.0,30.26,10.0,WSW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868208,A-3591504,1,2020-03-21 10:38:43,2020-03-21 11:08:43,27.88032,-80.50135,27.8802,-80.50128,0.009,At CR-505/Roseland Rd - Accident.,8122.0, US Highway 1,L,Sebastian,Brevard,FL,32976-7428,US,US/Eastern,KVRB,2020-03-21 10:53:00,77.0,77.0,71.0,30.26,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868210,A-3591506,1,2020-03-21 10:57:32,2020-03-21 11:42:32,27.84664,-82.34692,27.84664,-82.34692,0.0,At Gibsonton Dr/Exit 250 - Accident.,0.0,I-75 N,R,Gibsonton,Hillsborough,FL,33534,US,US/Eastern,KTPF,2020-03-21 10:55:00,77.0,77.0,74.0,30.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868212,A-3591508,2,2020-03-21 12:26:27,2020-03-21 12:41:27,28.5054,-81.42251,28.5096,-81.40058,1.363,Between Conroy Rd/Exit 78 and US-17/US-441/US-92/S Orange Blossom Trl/Exit 80 - Accident. Hard shoulder blocked.,0.0,I-4 E,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2020-03-21 12:53:00,82.0,82.0,49.0,30.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868213,A-3591509,1,2020-03-21 10:38:43,2020-03-21 11:28:41,27.88032,-80.50135,27.8802,-80.50128,0.009,At CR-505/Roseland Rd - Accident.,8122.0, US Highway 1,L,Sebastian,Brevard,FL,32976-7428,US,US/Eastern,KVRB,2020-03-21 10:53:00,77.0,77.0,71.0,30.26,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868214,A-3591510,1,2020-03-21 10:38:43,2020-03-21 11:28:41,27.88032,-80.50135,27.88032,-80.50135,0.0,At CR-505/Roseland Rd - Accident.,8122.0, US Highway 1,L,Sebastian,Brevard,FL,32976-7428,US,US/Eastern,KVRB,2020-03-21 10:53:00,77.0,77.0,71.0,30.26,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868216,A-3591512,1,2020-03-21 11:40:30,2020-03-21 12:25:30,27.94897,-82.35407,27.94897,-82.35407,0.0,At SR-60/Adamo Dr E - Accident.,104.0, S US Highway 301,L,Tampa,Hillsborough,FL,33619-4320,US,US/Eastern,KTPF,2020-03-21 11:35:00,81.0,81.0,61.0,30.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
868217,A-3591513,2,2020-03-21 12:41:47,2020-03-21 12:56:47,27.87671,-81.0238,27.9553,-81.0933,6.891,At Williams Rd - Accident. Hard shoulder blocked.,0.0,Florida's Tpke N,R,Kenansville,Osceola,FL,34739,US,US/Eastern,KMLB,2020-03-21 12:53:00,79.0,79.0,66.0,30.24,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868218,A-3591514,4,2020-03-21 16:02:08,2020-03-21 16:47:08,28.36503,-82.23288,28.36503,-82.23288,0.0,Closed at CR-579/Happy Hill Rd - Road closed due to accident.,14298.0, Happy Hill Rd,R,Dade City,Pasco,FL,33525,US,US/Eastern,KZPH,2020-03-21 15:55:00,86.0,86.0,51.0,30.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868219,A-3591515,2,2020-03-21 12:11:59,2020-03-21 12:26:59,28.665,-82.14517,28.75091,-82.10432,6.431,Between CR-476/Exit 309 and CR-470/Exit 321 - Accident. Left lane blocked.,0.0,I-75 N,R,Bushnell,Sumter,FL,33513,US,US/Eastern,KINF,2020-03-21 12:15:00,81.0,81.0,58.0,30.22,7.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868221,A-3591517,2,2020-03-21 13:05:21,2020-03-21 13:20:21,27.76298,-82.66168,27.78108,-82.66055,1.252,Between 28th St/Exit 21 and US-19-ALT/SR-595/5th Ave N/Exit 23 - Accident. Left lane blocked.,0.0,I-275 N,R,Saint Petersburg,Pinellas,FL,33712,US,US/Eastern,KSPG,2020-03-21 12:53:00,80.0,80.0,60.0,30.27,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868222,A-3591518,1,2020-03-21 13:12:48,2020-03-21 14:02:46,25.78082,-80.20014,25.78082,-80.20014,0.0,At 2nd St/Exit 1/Exit 2 - Earlier accident.,0.0,I-95 S,R,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2020-03-21 12:53:00,81.0,81.0,56.0,30.27,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868223,A-3591519,2,2020-03-21 12:51:13,2020-03-21 13:16:12,27.76298,-82.66168,27.78108,-82.66055,1.252,Between 28th St/Exit 21 and US-19-ALT/SR-595/5th Ave N/Exit 23 - Accident. Left lane blocked.,0.0,I-275 N,R,Saint Petersburg,Pinellas,FL,33712,US,US/Eastern,KSPG,2020-03-21 12:53:00,80.0,80.0,60.0,30.27,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868224,A-3591520,1,2020-03-21 13:30:32,2020-03-21 14:00:32,28.29291,-80.74362,28.29291,-80.74362,0.0,At SR-519/Fiske Blvd/Exit 195 - Accident.,0.0,I-95 N,R,Rockledge,Brevard,FL,32955,US,US/Eastern,KCOF,2020-03-21 13:56:00,82.0,82.0,67.0,30.24,10.0,ESE,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868225,A-3591521,2,2020-03-21 13:00:35,2020-03-21 13:25:34,27.76298,-82.66168,27.78108,-82.66055,1.252,Between 28th St/Exit 21 and US-19-ALT/SR-595/5th Ave N/Exit 23 - Accident. Left lane blocked.,0.0,I-275 N,R,Saint Petersburg,Pinellas,FL,33712,US,US/Eastern,KSPG,2020-03-21 12:53:00,80.0,80.0,60.0,30.27,10.0,ESE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868226,A-3591522,2,2020-03-21 13:27:16,2020-03-21 13:52:15,27.76298,-82.66168,27.78108,-82.66055,1.252,Between 28th St/Exit 21 and US-19-ALT/SR-595/5th Ave N/Exit 23 - Accident. Left lane blocked.,0.0,I-275 N,R,Saint Petersburg,Pinellas,FL,33712,US,US/Eastern,KSPG,2020-03-21 13:53:00,81.0,81.0,60.0,30.24,10.0,ENE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868227,A-3591523,2,2020-03-21 13:33:10,2020-03-21 14:18:10,28.59739,-81.24475,28.59739,-81.24475,0.0,At University Blvd - Accident.,0.0,N Dean Rd,R,Orlando,Orange,FL,32817,US,US/Eastern,KORL,2020-03-21 13:53:00,85.0,85.0,40.0,30.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868228,A-3591524,2,2020-03-21 13:36:24,2020-03-21 13:51:24,27.76298,-82.66168,27.78108,-82.66055,1.252,Between 28th St/Exit 21 and US-19-ALT/SR-595/5th Ave N/Exit 23 - Accident. Left lane blocked.,0.0,I-275 N,R,Saint Petersburg,Pinellas,FL,33712,US,US/Eastern,KSPG,2020-03-21 13:53:00,81.0,81.0,60.0,30.24,10.0,ENE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868229,A-3591525,1,2020-03-21 14:46:22,2020-03-21 15:36:20,25.92472,-80.30931,25.92472,-80.30931,0.0,At 67th Ave/Ludlam Rd - Earlier accident.,0.0,Palmetto Expy N,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2020-03-21 14:53:00,84.0,84.0,51.0,30.22,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868230,A-3591526,2,2020-03-21 14:22:58,2020-03-21 15:07:58,27.94037,-82.32598,27.94037,-82.32598,0.0,At I-75 - Accident.,0.0,W Brandon Blvd,R,Brandon,Hillsborough,FL,33510,US,US/Eastern,KVDF,2020-03-21 14:15:00,86.0,86.0,51.0,30.22,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868231,A-3591527,1,2020-03-21 16:12:53,2020-03-21 16:27:53,28.29314,-80.74398,28.35681,-80.79257,5.3,Between CR-509/Wickham Rd/Exit 191 and SR-520/Exit 201 - Accident. Hard shoulder blocked.,0.0,I-95 N,R,Rockledge,Brevard,FL,32955,US,US/Eastern,KCOF,2020-03-21 15:56:00,81.0,81.0,69.0,30.19,10.0,SE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868232,A-3591528,2,2020-03-21 14:46:42,2020-03-21 15:31:42,28.02534,-82.50487,28.02534,-82.50487,0.0,At CR-584/CR-587A/Waters Ave - Accident.,0.0,W Waters Ave,R,Tampa,Hillsborough,FL,33614,US,US/Eastern,KTPA,2020-03-21 14:53:00,82.0,82.0,52.0,30.2,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868233,A-3591529,2,2020-03-21 16:02:01,2020-03-21 16:47:01,27.96199,-82.45352,27.96199,-82.45352,0.0,At I-4/Exit 45 - Accident. Right lane blocked.,0.0,I-275 S,R,Tampa,Hillsborough,FL,33602,US,US/Eastern,KTPF,2020-03-21 15:55:00,82.0,82.0,54.0,30.17,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868234,A-3591530,3,2020-03-21 16:08:47,2020-03-21 16:53:47,27.44265,-82.46365,27.44265,-82.46365,0.0,At I-75 - Accident.,7459.0, 53rd Ave E,L,Bradenton,Manatee,FL,34203,US,US/Eastern,KSRQ,2020-03-21 15:53:00,81.0,81.0,60.0,30.16,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868235,A-3591531,3,2020-03-21 16:08:47,2020-03-21 16:53:47,27.44243,-82.46374,27.44243,-82.46374,0.0,At I-75 - Accident.,0.0,53rd Ave E,R,Bradenton,Manatee,FL,34203,US,US/Eastern,KSRQ,2020-03-21 15:53:00,81.0,81.0,60.0,30.16,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868236,A-3591532,3,2020-03-21 20:08:42,2020-03-21 21:38:42,28.55204,-81.46765,28.55204,-81.46765,0.0,At SR-435/Governors Ave/N Kirkman Rd - Accident investigation work.,698.0, N Powers Dr,L,Orlando,Orange,FL,32818,US,US/Eastern,KORL,2020-03-21 19:53:00,83.0,83.0,41.0,30.06,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
868237,A-3591533,2,2020-03-21 16:12:53,2020-03-21 16:27:53,27.88037,-80.50119,27.88037,-80.50119,0.0,At Micco Rd - Accident.,8079.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868238,A-3591534,2,2020-03-21 16:12:53,2020-03-21 16:27:53,27.88037,-80.50119,27.88037,-80.50119,0.0,At US-1/Indian River Lagoon Scenic Hwy - Accident.,8079.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868239,A-3591535,2,2020-03-21 15:32:39,2020-03-21 15:57:38,27.88037,-80.50119,27.88037,-80.50119,0.0,At US-1/Indian River Lagoon Scenic Hwy - Accident.,8079.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868240,A-3591536,2,2020-03-21 15:32:39,2020-03-21 15:57:38,27.88025,-80.50112,27.88037,-80.50119,0.009,At Micco Rd - Accident.,8085.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868241,A-3591537,2,2020-03-21 15:36:19,2020-03-21 15:51:19,27.88037,-80.50119,27.88037,-80.50119,0.0,At US-1/Indian River Lagoon Scenic Hwy - Accident.,8079.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868242,A-3591538,2,2020-03-21 15:36:19,2020-03-21 15:51:19,27.88025,-80.50112,27.88037,-80.50119,0.009,At Micco Rd - Accident.,8085.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868243,A-3591539,2,2020-03-21 15:55:54,2020-03-21 16:10:54,27.88037,-80.50119,27.88037,-80.50119,0.0,At US-1/Indian River Lagoon Scenic Hwy - Accident.,8079.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868244,A-3591540,2,2020-03-21 15:55:54,2020-03-21 16:10:54,27.88025,-80.50112,27.88037,-80.50119,0.009,At Micco Rd - Accident.,8085.0, US Highway 1,R,Sebastian,Brevard,FL,32976,US,US/Eastern,KVRB,2020-03-21 15:53:00,82.0,82.0,56.0,30.18,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868249,A-3591545,2,2020-03-21 18:39:40,2020-03-21 19:09:40,25.66705,-80.36972,25.66705,-80.36972,0.0,At Killian Dr Toll Plaza - Accident. Right lane blocked.,0.0,S Dade Expy S,R,Miami,Miami-Dade,FL,33176,US,US/Eastern,KTMB,2020-03-21 18:53:00,78.0,78.0,62.0,30.17,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868251,A-3591547,2,2020-03-21 18:18:27,2020-03-21 19:32:07,28.67534,-81.85319,28.6754,-81.85319,0.004,At SR-91/Florida's Tpke/Dwy Robbins Rd - Accident. Hard shoulder blocked.,0.0,Florida's Tpke N,R,Howey in the Hills,Lake,FL,34737,US,US/Eastern,KLEE,2020-03-21 17:53:00,87.0,87.0,44.0,30.08,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868252,A-3591548,3,2020-03-21 18:04:55,2020-03-21 19:34:55,27.96201,-82.45351,27.95747,-82.45659,0.366,Between Floribraska Ave/Exit 46 and Kay St/Jefferson St - Accident. Right lane blocked.,0.0,I-275 S,R,Tampa,Hillsborough,FL,33602,US,US/Eastern,KTPF,2020-03-21 17:55:00,82.0,82.0,54.0,30.15,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868253,A-3591549,3,2020-03-21 19:01:48,2020-03-21 20:31:48,28.06925,-82.45524,28.06925,-82.45524,0.0,Ramp to SR-579/E Fletcher Ave Eastbound - Accident. Right lane blocked.,13399.0, N Central Ave,R,Tampa,Hillsborough,FL,33612,US,US/Eastern,KVDF,2020-03-21 18:55:00,81.0,81.0,58.0,30.16,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868254,A-3591550,2,2020-03-21 18:09:47,2020-03-21 19:39:47,27.93777,-82.28576,27.93777,-82.28576,0.0,At Parsons Ave - Accident.,101.0, N Parsons Ave,R,Brandon,Hillsborough,FL,33510,US,US/Eastern,KVDF,2020-03-21 18:15:00,82.0,82.0,54.0,30.15,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868255,A-3591551,3,2020-03-21 18:59:16,2020-03-21 20:29:16,27.83906,-82.68353,27.83906,-82.68353,0.0,At SR-694/Gandy Blvd/Park Blvd - Accident. Right lane blocked.,0.0,US Highway 19 N,R,Pinellas Park,Pinellas,FL,33781,US,US/Eastern,KPIE,2020-03-21 18:53:00,80.0,80.0,56.0,30.18,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868256,A-3591552,2,2020-03-21 18:02:07,2020-03-21 19:32:07,28.67539,-81.85319,28.67539,-81.85319,0.0,At SR-91/Florida's Tpke/Dwy Robbins Rd - Accident. Hard shoulder blocked.,0.0,Florida's Tpke N,R,Howey in the Hills,Lake,FL,34737,US,US/Eastern,KLEE,2020-03-21 17:53:00,87.0,87.0,44.0,30.08,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868257,A-3591553,2,2020-03-21 19:11:22,2020-03-21 20:41:22,27.91965,-82.49278,27.91965,-82.49278,0.0,At SR-618/Selmon Expy - Accident.,0.0,W Bay To Bay Blvd,R,Tampa,Hillsborough,FL,33629,US,US/Eastern,KTPF,2020-03-21 19:15:00,79.0,79.0,61.0,30.17,10.0,NNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
868258,A-3591554,3,2020-03-21 19:09:04,2020-03-21 20:39:04,27.88616,-82.66913,27.88616,-82.66913,0.0,At I-275/SR-93 - Accident. Right lane blocked.,12499.0, 28th St N,R,Saint Petersburg,Pinellas,FL,33716-1825,US,US/Eastern,KPIE,2020-03-21 18:53:00,80.0,80.0,56.0,30.18,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868259,A-3591555,3,2020-03-21 19:15:59,2020-03-21 20:45:59,28.21264,-80.59784,28.21264,-80.59784,0.0,At Sea Park Blvd - Accident. Right lane blocked.,0.0,S Highway A1A,R,Satellite Beach,Brevard,FL,32937,US,US/Eastern,KCOF,2020-03-21 18:56:00,77.0,77.0,73.0,30.18,10.0,SE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
868260,A-3591556,3,2020-03-21 20:45:51,2020-03-21 22:15:51,27.99614,-82.37305,27.99614,-82.37305,0.0,At I-4 - Accident. Right lane blocked.,0.0,E Hillsborough Ave,R,Tampa,Hillsborough,FL,33610,US,US/Eastern,KVDF,2020-03-21 20:35:00,73.0,73.0,73.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
868261,A-3591557,2,2020-03-21 20:09:42,2020-03-21 21:39:42,28.5904,-81.25302,28.5904,-81.25302,0.0,At University Blvd/Exit 37 - Accident.,0.0,FL-417 N,R,Orlando,Orange,FL,32817,US,US/Eastern,KORL,2020-03-21 19:53:00,83.0,83.0,41.0,30.06,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
868262,A-3591558,3,2020-03-21 22:43:49,2020-03-22 00:13:49,28.41021,-81.43083,28.41021,-81.43083,0.0,At CR-423/S John Young Pkwy - Accident. Right lane blocked.,4048.0, Central Florida Pkwy,R,Orlando,Orange,FL,32837-7662,US,US/Eastern,KMCO,2020-03-21 22:53:00,75.0,75.0,69.0,30.13,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868263,A-3591559,3,2020-03-21 20:27:45,2020-03-21 21:57:45,28.22384,-80.71675,28.22384,-80.71675,0.0,At Pineda Cswy/Exit 188 - Accident. Right lane blocked.,0.0,I-95 S,R,Melbourne,Brevard,FL,32940,US,US/Eastern,KCOF,2020-03-21 20:56:00,75.0,75.0,78.0,30.19,10.0,SSE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
868264,A-3591560,4,2020-03-21 23:16:23,2020-03-22 01:06:21,28.34817,-81.23201,28.39974,-81.24442,3.642,Closed at SR-417-TOLL/Central Florida Greeneway - Road closed due to accident.,3299.0, N Narcoossee Rd,R,Saint Cloud,Osceola,FL,34771,US,US/Eastern,KMCO,2020-03-21 22:53:00,75.0,75.0,69.0,30.13,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868265,A-3591561,4,2020-03-21 20:51:51,2020-03-21 22:21:51,28.57991,-81.37466,28.59106,-81.37935,0.821,Closed between Princeton St/Exit 85 and Fairbanks Ave/Exit 87 - Road closed due to accident.,3200.0, Dade Ave,L,Orlando,Orange,FL,32804-4018,US,US/Eastern,KORL,2020-03-21 20:53:00,78.0,78.0,64.0,30.08,10.0,SE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
868266,A-3591562,4,2020-03-21 21:02:29,2020-03-21 22:32:29,28.57991,-81.37466,28.59106,-81.37935,0.821,Closed between Princeton St/Exit 85 and Fairbanks Ave/Exit 87 - Road closed due to accident. Roadwork. Two lanes closed.,3200.0, Dade Ave,L,Orlando,Orange,FL,32804-4018,US,US/Eastern,KORL,2020-03-21 20:53:00,78.0,78.0,64.0,30.08,10.0,SE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
868267,A-3591563,4,2020-03-21 23:16:32,2020-03-22 00:46:32,28.3642,-82.69291,28.3995,-82.65985,3.16,Closed between Beacon Woods Dr and CR-595/Aripeka Rd - Road closed due to accident.,7404.0, Hudson Ave,R,Hudson,Pasco,FL,34667,US,US/Eastern,KBKV,2020-03-21 22:53:00,71.0,71.0,81.0,30.17,10.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868268,A-3591564,3,2020-03-21 23:16:32,2020-03-22 00:15:02,27.93873,-82.76251,27.94963,-82.76251,0.753,At CR-488/Lakeview Rd - Accident. Right lane blocked.,1786.0, Belleair Rd,L,Clearwater,Pinellas,FL,33764,US,US/Eastern,KPIE,2020-03-21 22:53:00,74.0,74.0,76.0,30.22,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868269,A-3591565,4,2020-03-21 22:12:51,2020-03-21 23:42:51,28.57991,-81.37466,28.59106,-81.37935,0.821,Between Princeton St/Exit 85 and Fairbanks Ave/Exit 87 - Serious accident.,3200.0, Dade Ave,L,Orlando,Orange,FL,32804-4018,US,US/Eastern,KORL,2020-03-21 21:53:00,76.0,76.0,69.0,30.1,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
868270,A-3591566,2,2020-03-21 23:16:32,2020-03-22 00:46:32,27.92362,-82.33267,27.93754,-82.32975,0.978,Between Causeway Blvd and SR-60/Exit 257 - Accident.,0.0,I-75 N,R,Brandon,Hillsborough,FL,33511,US,US/Eastern,KVDF,2020-03-21 23:15:00,70.0,70.0,94.0,30.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
868271,A-3591567,3,2020-03-21 22:12:14,2020-03-21 23:42:14,27.89454,-82.78704,27.89454,-82.78704,0.0,At SR-688/Ulmerton Rd - Accident. Two lanes blocked.,0.0,Ulmerton Rd,R,Largo,Pinellas,FL,33778,US,US/Eastern,KPIE,2020-03-21 21:53:00,75.0,75.0,73.0,30.21,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868272,A-3591568,3,2020-03-21 23:16:23,2020-03-22 01:06:21,28.49351,-81.50855,28.49359,-81.49085,1.075,Between Horizon Cir and Dr Phillips Blvd - Accident. Left lane blocked.,4700.0, S Apopka Vineland Rd,L,Orlando,Orange,FL,32819-3101,US,US/Eastern,KMCO,2020-03-21 22:53:00,75.0,75.0,69.0,30.13,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868273,A-3591569,2,2020-03-21 22:12:14,2020-03-21 23:42:14,27.99533,-81.93462,27.99533,-81.93462,0.0,At Polk Pky Toll Booth - Accident. Hard shoulder blocked.,0.0,Polk Pkwy E,R,Lakeland,Polk,FL,33813,US,US/Eastern,KLAL,2020-03-21 21:50:00,73.0,73.0,69.0,29.96,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
868274,A-3591570,1,2020-03-22 00:32:08,2020-03-22 01:17:08,26.10646,-80.2821,26.10646,-80.2821,0.0,At S Nob Hill Rd - Accident. Right lane blocked.,10004.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-03-22 00:53:00,74.0,74.0,71.0,30.22,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
868275,A-3591571,3,2020-03-21 22:34:51,2020-03-21 23:19:51,26.10646,-80.2821,26.10646,-80.2821,0.0,At S Nob Hill Rd - Accident. Right lane blocked.,10004.0, W State Road 84,R,Fort Lauderdale,Broward,FL,33324,US,US/Eastern,KHWO,2020-03-21 22:53:00,74.0,74.0,73.0,30.23,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
